AGV编号,寄存器地址,寄存器名称,说明,单位,类型,备注
1,390,Route8_Point3_Rotate,工艺路线8-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,391,Route8_Point3_MaxSpeed,工艺路线8-点3-旋转速度,deg/s,short,PC预置
1,392,Route8_Point4_PathId,工艺路线8-点4-路径ID,1-1000,short,PC预置
1,393,Route8_Point4_Delay,工艺路线8-点4-延时,0.1秒,short,PC预置
1,394,Route8_Point4_Rotate,工艺路线8-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,395,Route8_Point4_MaxSpeed,工艺路线8-点4-旋转速度,deg/s,short,PC预置
1,396,Route8_Point5_PathId,工艺路线8-点5-路径ID,1-1000,short,PC预置
1,397,Route8_Point5_Delay,工艺路线8-点5-延时,0.1秒,short,PC预置
1,398,Route8_Point5_Rotate,工艺路线8-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,399,Route8_Point5_MaxSpeed,工艺路线8-点5-旋转速度,deg/s,short,PC预置
1,400,Route8_Point6_PathId,工艺路线8-点6-路径ID,1-1000,short,PC预置
1,401,Route8_Point6_Delay,工艺路线8-点6-延时,0.1秒,short,PC预置
1,402,Route8_Point6_Rotate,工艺路线8-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,403,Route8_Point6_MaxSpeed,工艺路线8-点6-旋转速度,deg/s,short,PC预置
1,404,Route8_Point7_PathId,工艺路线8-点7-路径ID,1-1000,short,PC预置
1,405,Route8_Point7_Delay,工艺路线8-点7-延时,0.1秒,short,PC预置
1,406,Route8_Point7_Rotate,工艺路线8-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,407,Route8_Point7_MaxSpeed,工艺路线8-点7-旋转速度,deg/s,short,PC预置
1,408,Route8_Point8_PathId,工艺路线8-点8-路径ID,1-1000,short,PC预置
1,409,Route8_Point8_Delay,工艺路线8-点8-延时,0.1秒,short,PC预置
1,410,Route8_Point8_Rotate,工艺路线8-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,411,Route8_Point8_MaxSpeed,工艺路线8-点8-旋转速度,deg/s,short,PC预置
1,412,Route8_Point9_PathId,工艺路线8-点9-路径ID,1-1000,short,PC预置
1,413,Route8_Point9_Delay,工艺路线8-点9-延时,0.1秒,short,PC预置
1,414,Route8_Point9_Rotate,工艺路线8-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,415,Route8_Point9_MaxSpeed,工艺路线8-点9-旋转速度,deg/s,short,PC预置
1,416,Route8_Point10_PathId,工艺路线8-点10-路径ID,1-1000,short,PC预置
1,417,Route8_Point10_Delay,工艺路线8-点10-延时,0.1秒,short,PC预置
1,418,Route8_Point10_Rotate,工艺路线8-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,419,Route8_Point10_MaxSpeed,工艺路线8-点10-旋转速度,deg/s,short,PC预置
1,420,Route9_Point1_PathId,工艺路线9-点1-路径ID,1-1000,short,PC预置
1,421,Route9_Point1_Delay,工艺路线9-点1-延时,0.1秒,short,PC预置
1,422,Route9_Point1_Rotate,工艺路线9-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,423,Route9_Point1_MaxSpeed,工艺路线9-点1-旋转速度,deg/s,short,PC预置
1,424,Route9_Point2_PathId,工艺路线9-点2-路径ID,1-1000,short,PC预置
1,425,Route9_Point2_Delay,工艺路线9-点2-延时,0.1秒,short,PC预置
1,426,Route9_Point2_Rotate,工艺路线9-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,427,Route9_Point2_MaxSpeed,工艺路线9-点2-旋转速度,deg/s,short,PC预置
1,428,Route9_Point3_PathId,工艺路线9-点3-路径ID,1-1000,short,PC预置
1,429,Route9_Point3_Delay,工艺路线9-点3-延时,0.1秒,short,PC预置
1,430,Route9_Point3_Rotate,工艺路线9-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,431,Route9_Point3_MaxSpeed,工艺路线9-点3-旋转速度,deg/s,short,PC预置
1,432,Route9_Point4_PathId,工艺路线9-点4-路径ID,1-1000,short,PC预置
1,433,Route9_Point4_Delay,工艺路线9-点4-延时,0.1秒,short,PC预置
1,434,Route9_Point4_Rotate,工艺路线9-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,435,Route9_Point4_MaxSpeed,工艺路线9-点4-旋转速度,deg/s,short,PC预置
1,436,Route9_Point5_PathId,工艺路线9-点5-路径ID,1-1000,short,PC预置
1,437,Route9_Point5_Delay,工艺路线9-点5-延时,0.1秒,short,PC预置
1,438,Route9_Point5_Rotate,工艺路线9-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,439,Route9_Point5_MaxSpeed,工艺路线9-点5-旋转速度,deg/s,short,PC预置
1,440,Route9_Point6_PathId,工艺路线9-点6-路径ID,1-1000,short,PC预置
1,441,Route9_Point6_Delay,工艺路线9-点6-延时,0.1秒,short,PC预置
1,442,Route9_Point6_Rotate,工艺路线9-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,443,Route9_Point6_MaxSpeed,工艺路线9-点6-旋转速度,deg/s,short,PC预置
1,444,Route9_Point7_PathId,工艺路线9-点7-路径ID,1-1000,short,PC预置
1,445,Route9_Point7_Delay,工艺路线9-点7-延时,0.1秒,short,PC预置
1,446,Route9_Point7_Rotate,工艺路线9-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,447,Route9_Point7_MaxSpeed,工艺路线9-点7-旋转速度,deg/s,short,PC预置
1,448,Route9_Point8_PathId,工艺路线9-点8-路径ID,1-1000,short,PC预置
1,449,Route9_Point8_Delay,工艺路线9-点8-延时,0.1秒,short,PC预置
1,450,Route9_Point8_Rotate,工艺路线9-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,451,Route9_Point8_MaxSpeed,工艺路线9-点8-旋转速度,deg/s,short,PC预置
1,452,Route9_Point9_PathId,工艺路线9-点9-路径ID,1-1000,short,PC预置
1,453,Route9_Point9_Delay,工艺路线9-点9-延时,0.1秒,short,PC预置
1,454,Route9_Point9_Rotate,工艺路线9-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,455,Route9_Point9_MaxSpeed,工艺路线9-点9-旋转速度,deg/s,short,PC预置
1,456,Route9_Point10_PathId,工艺路线9-点10-路径ID,1-1000,short,PC预置
1,457,Route9_Point10_Delay,工艺路线9-点10-延时,0.1秒,short,PC预置
1,458,Route9_Point10_Rotate,工艺路线9-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,459,Route9_Point10_MaxSpeed,工艺路线9-点10-旋转速度,deg/s,short,PC预置
1,460,Route10_Point1_PathId,工艺路线10-点1-路径ID,1-1000,short,PC预置
1,461,Route10_Point1_Delay,工艺路线10-点1-延时,0.1秒,short,PC预置
1,462,Route10_Point1_Rotate,工艺路线10-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,463,Route10_Point1_MaxSpeed,工艺路线10-点1-旋转速度,deg/s,short,PC预置
1,464,Route10_Point2_PathId,工艺路线10-点2-路径ID,1-1000,short,PC预置
1,465,Route10_Point2_Delay,工艺路线10-点2-延时,0.1秒,short,PC预置
1,466,Route10_Point2_Rotate,工艺路线10-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,467,Route10_Point2_MaxSpeed,工艺路线10-点2-旋转速度,deg/s,short,PC预置
1,468,Route10_Point3_PathId,工艺路线10-点3-路径ID,1-1000,short,PC预置
1,469,Route10_Point3_Delay,工艺路线10-点3-延时,0.1秒,short,PC预置
1,470,Route10_Point3_Rotate,工艺路线10-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,471,Route10_Point3_MaxSpeed,工艺路线10-点3-旋转速度,deg/s,short,PC预置
1,472,Route10_Point4_PathId,工艺路线10-点4-路径ID,1-1000,short,PC预置
1,473,Route10_Point4_Delay,工艺路线10-点4-延时,0.1秒,short,PC预置
1,474,Route10_Point4_Rotate,工艺路线10-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,475,Route10_Point4_MaxSpeed,工艺路线10-点4-旋转速度,deg/s,short,PC预置
1,476,Route10_Point5_PathId,工艺路线10-点5-路径ID,1-1000,short,PC预置
1,477,Route10_Point5_Delay,工艺路线10-点5-延时,0.1秒,short,PC预置
1,478,Route10_Point5_Rotate,工艺路线10-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,479,Route10_Point5_MaxSpeed,工艺路线10-点5-旋转速度,deg/s,short,PC预置
1,480,Route10_Point6_PathId,工艺路线10-点6-路径ID,1-1000,short,PC预置
1,481,Route10_Point6_Delay,工艺路线10-点6-延时,0.1秒,short,PC预置
1,482,Route10_Point6_Rotate,工艺路线10-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,483,Route10_Point6_MaxSpeed,工艺路线10-点6-旋转速度,deg/s,short,PC预置
1,484,Route10_Point7_PathId,工艺路线10-点7-路径ID,1-1000,short,PC预置
1,485,Route10_Point7_Delay,工艺路线10-点7-延时,0.1秒,short,PC预置
1,486,Route10_Point7_Rotate,工艺路线10-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,487,Route10_Point7_MaxSpeed,工艺路线10-点7-旋转速度,deg/s,short,PC预置
1,488,Route10_Point8_PathId,工艺路线10-点8-路径ID,1-1000,short,PC预置
1,489,Route10_Point8_Delay,工艺路线10-点8-延时,0.1秒,short,PC预置
1,490,Route10_Point8_Rotate,工艺路线10-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,491,Route10_Point8_MaxSpeed,工艺路线10-点8-旋转速度,deg/s,short,PC预置
1,492,Route10_Point9_PathId,工艺路线10-点9-路径ID,1-1000,short,PC预置
1,493,Route10_Point9_Delay,工艺路线10-点9-延时,0.1秒,short,PC预置
1,494,Route10_Point9_Rotate,工艺路线10-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,495,Route10_Point9_MaxSpeed,工艺路线10-点9-旋转速度,deg/s,short,PC预置
1,496,Route10_Point10_PathId,工艺路线10-点10-路径ID,1-1000,short,PC预置
1,497,Route10_Point10_Delay,工艺路线10-点10-延时,0.1秒,short,PC预置
1,498,Route10_Point10_Rotate,工艺路线10-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,499,Route10_Point10_MaxSpeed,工艺路线10-点10-旋转速度,deg/s,short,PC预置
1,500,Route11_Point1_PathId,工艺路线11-点1-路径ID,1-1000,short,PC预置
1,501,Route11_Point1_Delay,工艺路线11-点1-延时,0.1秒,short,PC预置
1,502,Route11_Point1_Rotate,工艺路线11-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,503,Route11_Point1_MaxSpeed,工艺路线11-点1-旋转速度,deg/s,short,PC预置
1,504,Route11_Point2_PathId,工艺路线11-点2-路径ID,1-1000,short,PC预置
1,505,Route11_Point2_Delay,工艺路线11-点2-延时,0.1秒,short,PC预置
1,506,Route11_Point2_Rotate,工艺路线11-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,507,Route11_Point2_MaxSpeed,工艺路线11-点2-旋转速度,deg/s,short,PC预置
1,508,Route11_Point3_PathId,工艺路线11-点3-路径ID,1-1000,short,PC预置
1,509,Route11_Point3_Delay,工艺路线11-点3-延时,0.1秒,short,PC预置
1,510,Route11_Point3_Rotate,工艺路线11-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,511,Route11_Point3_MaxSpeed,工艺路线11-点3-旋转速度,deg/s,short,PC预置
1,512,Route11_Point4_PathId,工艺路线11-点4-路径ID,1-1000,short,PC预置
1,513,Route11_Point4_Delay,工艺路线11-点4-延时,0.1秒,short,PC预置
1,514,Route11_Point4_Rotate,工艺路线11-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,515,Route11_Point4_MaxSpeed,工艺路线11-点4-旋转速度,deg/s,short,PC预置
1,516,Route11_Point5_PathId,工艺路线11-点5-路径ID,1-1000,short,PC预置
1,517,Route11_Point5_Delay,工艺路线11-点5-延时,0.1秒,short,PC预置
1,518,Route11_Point5_Rotate,工艺路线11-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,519,Route11_Point5_MaxSpeed,工艺路线11-点5-旋转速度,deg/s,short,PC预置
1,520,Route11_Point6_PathId,工艺路线11-点6-路径ID,1-1000,short,PC预置
1,521,Route11_Point6_Delay,工艺路线11-点6-延时,0.1秒,short,PC预置
1,522,Route11_Point6_Rotate,工艺路线11-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,523,Route11_Point6_MaxSpeed,工艺路线11-点6-旋转速度,deg/s,short,PC预置
1,524,Route11_Point7_PathId,工艺路线11-点7-路径ID,1-1000,short,PC预置
1,525,Route11_Point7_Delay,工艺路线11-点7-延时,0.1秒,short,PC预置
1,526,Route11_Point7_Rotate,工艺路线11-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,527,Route11_Point7_MaxSpeed,工艺路线11-点7-旋转速度,deg/s,short,PC预置
1,528,Route11_Point8_PathId,工艺路线11-点8-路径ID,1-1000,short,PC预置
1,529,Route11_Point8_Delay,工艺路线11-点8-延时,0.1秒,short,PC预置
1,530,Route11_Point8_Rotate,工艺路线11-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,531,Route11_Point8_MaxSpeed,工艺路线11-点8-旋转速度,deg/s,short,PC预置
1,532,Route11_Point9_PathId,工艺路线11-点9-路径ID,1-1000,short,PC预置
1,533,Route11_Point9_Delay,工艺路线11-点9-延时,0.1秒,short,PC预置
1,534,Route11_Point9_Rotate,工艺路线11-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,535,Route11_Point9_MaxSpeed,工艺路线11-点9-旋转速度,deg/s,short,PC预置
1,536,Route11_Point10_PathId,工艺路线11-点10-路径ID,1-1000,short,PC预置
1,537,Route11_Point10_Delay,工艺路线11-点10-延时,0.1秒,short,PC预置
1,538,Route11_Point10_Rotate,工艺路线11-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,539,Route11_Point10_MaxSpeed,工艺路线11-点10-旋转速度,deg/s,short,PC预置
1,540,Route12_Point1_PathId,工艺路线12-点1-路径ID,1-1000,short,PC预置
1,541,Route12_Point1_Delay,工艺路线12-点1-延时,0.1秒,short,PC预置
1,542,Route12_Point1_Rotate,工艺路线12-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,543,Route12_Point1_MaxSpeed,工艺路线12-点1-旋转速度,deg/s,short,PC预置
1,544,Route12_Point2_PathId,工艺路线12-点2-路径ID,1-1000,short,PC预置
1,545,Route12_Point2_Delay,工艺路线12-点2-延时,0.1秒,short,PC预置
1,546,Route12_Point2_Rotate,工艺路线12-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,547,Route12_Point2_MaxSpeed,工艺路线12-点2-旋转速度,deg/s,short,PC预置
1,548,Route12_Point3_PathId,工艺路线12-点3-路径ID,1-1000,short,PC预置
1,549,Route12_Point3_Delay,工艺路线12-点3-延时,0.1秒,short,PC预置
1,550,Route12_Point3_Rotate,工艺路线12-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,551,Route12_Point3_MaxSpeed,工艺路线12-点3-旋转速度,deg/s,short,PC预置
1,552,Route12_Point4_PathId,工艺路线12-点4-路径ID,1-1000,short,PC预置
1,553,Route12_Point4_Delay,工艺路线12-点4-延时,0.1秒,short,PC预置
1,554,Route12_Point4_Rotate,工艺路线12-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,555,Route12_Point4_MaxSpeed,工艺路线12-点4-旋转速度,deg/s,short,PC预置
1,556,Route12_Point5_PathId,工艺路线12-点5-路径ID,1-1000,short,PC预置
1,557,Route12_Point5_Delay,工艺路线12-点5-延时,0.1秒,short,PC预置
1,558,Route12_Point5_Rotate,工艺路线12-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,559,Route12_Point5_MaxSpeed,工艺路线12-点5-旋转速度,deg/s,short,PC预置
1,560,Route12_Point6_PathId,工艺路线12-点6-路径ID,1-1000,short,PC预置
1,561,Route12_Point6_Delay,工艺路线12-点6-延时,0.1秒,short,PC预置
1,562,Route12_Point6_Rotate,工艺路线12-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,563,Route12_Point6_MaxSpeed,工艺路线12-点6-旋转速度,deg/s,short,PC预置
1,564,Route12_Point7_PathId,工艺路线12-点7-路径ID,1-1000,short,PC预置
1,565,Route12_Point7_Delay,工艺路线12-点7-延时,0.1秒,short,PC预置
1,566,Route12_Point7_Rotate,工艺路线12-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,567,Route12_Point7_MaxSpeed,工艺路线12-点7-旋转速度,deg/s,short,PC预置
1,568,Route12_Point8_PathId,工艺路线12-点8-路径ID,1-1000,short,PC预置
1,569,Route12_Point8_Delay,工艺路线12-点8-延时,0.1秒,short,PC预置
1,570,Route12_Point8_Rotate,工艺路线12-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,571,Route12_Point8_MaxSpeed,工艺路线12-点8-旋转速度,deg/s,short,PC预置
1,572,Route12_Point9_PathId,工艺路线12-点9-路径ID,1-1000,short,PC预置
1,573,Route12_Point9_Delay,工艺路线12-点9-延时,0.1秒,short,PC预置
1,574,Route12_Point9_Rotate,工艺路线12-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,575,Route12_Point9_MaxSpeed,工艺路线12-点9-旋转速度,deg/s,short,PC预置
1,576,Route12_Point10_PathId,工艺路线12-点10-路径ID,1-1000,short,PC预置
1,577,Route12_Point10_Delay,工艺路线12-点10-延时,0.1秒,short,PC预置
1,578,Route12_Point10_Rotate,工艺路线12-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,579,Route12_Point10_MaxSpeed,工艺路线12-点10-旋转速度,deg/s,short,PC预置
1,580,Route13_Point1_PathId,工艺路线13-点1-路径ID,1-1000,short,PC预置
1,581,Route13_Point1_Delay,工艺路线13-点1-延时,0.1秒,short,PC预置
1,582,Route13_Point1_Rotate,工艺路线13-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,583,Route13_Point1_MaxSpeed,工艺路线13-点1-旋转速度,deg/s,short,PC预置
1,584,Route13_Point2_PathId,工艺路线13-点2-路径ID,1-1000,short,PC预置
1,585,Route13_Point2_Delay,工艺路线13-点2-延时,0.1秒,short,PC预置
1,586,Route13_Point2_Rotate,工艺路线13-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,587,Route13_Point2_MaxSpeed,工艺路线13-点2-旋转速度,deg/s,short,PC预置
1,588,Route13_Point3_PathId,工艺路线13-点3-路径ID,1-1000,short,PC预置
1,589,Route13_Point3_Delay,工艺路线13-点3-延时,0.1秒,short,PC预置
1,590,Route13_Point3_Rotate,工艺路线13-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,591,Route13_Point3_MaxSpeed,工艺路线13-点3-旋转速度,deg/s,short,PC预置
1,592,Route13_Point4_PathId,工艺路线13-点4-路径ID,1-1000,short,PC预置
1,593,Route13_Point4_Delay,工艺路线13-点4-延时,0.1秒,short,PC预置
1,594,Route13_Point4_Rotate,工艺路线13-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,595,Route13_Point4_MaxSpeed,工艺路线13-点4-旋转速度,deg/s,short,PC预置
1,596,Route13_Point5_PathId,工艺路线13-点5-路径ID,1-1000,short,PC预置
1,597,Route13_Point5_Delay,工艺路线13-点5-延时,0.1秒,short,PC预置
1,598,Route13_Point5_Rotate,工艺路线13-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,599,Route13_Point5_MaxSpeed,工艺路线13-点5-旋转速度,deg/s,short,PC预置
1,600,Route13_Point6_PathId,工艺路线13-点6-路径ID,1-1000,short,PC预置
1,601,Route13_Point6_Delay,工艺路线13-点6-延时,0.1秒,short,PC预置
1,602,Route13_Point6_Rotate,工艺路线13-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,603,Route13_Point6_MaxSpeed,工艺路线13-点6-旋转速度,deg/s,short,PC预置
1,604,Route13_Point7_PathId,工艺路线13-点7-路径ID,1-1000,short,PC预置
1,605,Route13_Point7_Delay,工艺路线13-点7-延时,0.1秒,short,PC预置
1,606,Route13_Point7_Rotate,工艺路线13-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,607,Route13_Point7_MaxSpeed,工艺路线13-点7-旋转速度,deg/s,short,PC预置
1,608,Route13_Point8_PathId,工艺路线13-点8-路径ID,1-1000,short,PC预置
1,609,Route13_Point8_Delay,工艺路线13-点8-延时,0.1秒,short,PC预置
1,610,Route13_Point8_Rotate,工艺路线13-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,611,Route13_Point8_MaxSpeed,工艺路线13-点8-旋转速度,deg/s,short,PC预置
1,612,Route13_Point9_PathId,工艺路线13-点9-路径ID,1-1000,short,PC预置
1,613,Route13_Point9_Delay,工艺路线13-点9-延时,0.1秒,short,PC预置
1,614,Route13_Point9_Rotate,工艺路线13-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
